Booking_Source,month,bookings,revenue
Corporate,2022-01,462,4097500.36
Corporate,2022-02,422,3553126.04
Corporate,2022-03,532,4980912.32
Corporate,2022-04,750,7419560.36
Corporate,2022-05,360,3159689.62
Corporate,2022-06,340,2815595.31
Corporate,2022-07,473,4363782.19
Corporate,2022-08,506,4683352.45
Corporate,2022-09,713,6725936.04
Corporate,2022-10,604,5722011.62
Corporate,2022-11,530,4836755.63
Corporate,2022-12,568,5316121.34
Corporate,2023-01,451,3869246.75
Corporate,2023-02,411,3616700.37
Corporate,2023-03,532,4835196.11
Corporate,2023-04,728,6953609.99
Corporate,2023-05,349,3169440.46
Corporate,2023-06,367,3299755.95
Corporate,2023-07,504,4544123.93
Corporate,2023-08,574,5579970.14
Corporate,2023-09,718,7023371.77
Corporate,2023-10,621,5991897.98
Corporate,2023-11,519,4638510.51
Corporate,2023-12,590,5698014.14
OTA,2022-01,584,4601380.72
OTA,2022-02,538,4378098.89
OTA,2022-03,640,5167641.1
OTA,2022-04,947,7982116.24
OTA,2022-05,459,3332346.82
OTA,2022-06,375,2829203.21
OTA,2022-07,669,5257604.73
OTA,2022-08,759,5952663.13
OTA,2022-09,898,7587269.22
OTA,2022-10,837,6898548.73
OTA,2022-11,623,4716111.13
OTA,2022-12,773,6007454.18
OTA,2023-01,583,4650766.21
OTA,2023-02,486,3625091.53
OTA,2023-03,642,5073374.28
OTA,2023-04,909,7532979.49
OTA,2023-05,454,3456003.6
OTA,2023-06,407,2980481.36
OTA,2023-07,648,5111629.71
OTA,2023-08,746,5850343.66
OTA,2023-09,905,7495287.28
OTA,2023-10,819,6660651.29
OTA,2023-11,697,5405535.75
OTA,2023-12,820,6224053.03
Travel Agent,2022-01,121,945176.69
Travel Agent,2022-02,116,870112.5
Travel Agent,2022-03,158,1158165.26
Travel Agent,2022-04,193,1756514.11
Travel Agent,2022-05,105,891254.14
Travel Agent,2022-06,77,587123.76
Travel Agent,2022-07,152,1177186.37
Travel Agent,2022-08,163,1297792.83
Travel Agent,2022-09,196,1514361.04
Travel Agent,2022-10,155,1132836.7
Travel Agent,2022-11,156,1358814.4
Travel Agent,2022-12,150,1239354.92
Travel Agent,2023-01,125,1090694.03
Travel Agent,2023-02,121,927953.95
Travel Agent,2023-03,161,1285260.24
Travel Agent,2023-04,197,1712354.76
Travel Agent,2023-05,88,673359.15
Travel Agent,2023-06,89,598966.25
Travel Agent,2023-07,159,1351013.94
Travel Agent,2023-08,185,1620311.95
Travel Agent,2023-09,190,1641272.87
Travel Agent,2023-10,163,1504451.94
Travel Agent,2023-11,138,1058740.23
Travel Agent,2023-12,185,1441195.04
Walk - In,2022-01,345,2568243.51
Walk - In,2022-02,318,2478678.96
Walk - In,2022-03,448,3584844.92
Walk - In,2022-04,573,4777470.52
Walk - In,2022-05,267,1868688.23
Walk - In,2022-06,281,2142850.78
Walk - In,2022-07,445,3408916.73
Walk - In,2022-08,458,3401589.12
Walk - In,2022-09,546,4349596.05
Walk - In,2022-10,530,4222144.2
Walk - In,2022-11,421,3467641.04
Walk - In,2022-12,493,3983783.04
Walk - In,2023-01,348,2882563.56
Walk - In,2023-02,376,2998041.08
Walk - In,2023-03,427,3266760.66
Walk - In,2023-04,595,4783854.79
Walk - In,2023-05,281,2195351.48
Walk - In,2023-06,255,1979598.93
Walk - In,2023-07,428,3290286.71
Walk - In,2023-08,420,3317926.46
Walk - In,2023-09,571,4903297.64
Walk - In,2023-10,522,4368836.24
Walk - In,2023-11,394,3155707.98
Walk - In,2023-12,507,3804657.9
Web,2022-01,69,559358.28
Web,2022-02,69,452117.59
Web,2022-03,99,769517.31
Web,2022-04,128,1268865.1
Web,2022-05,52,332399.3
Web,2022-06,38,268354.15
Web,2022-07,87,717909.5599999999
Web,2022-08,83,630155.56
Web,2022-09,113,974929.01
Web,2022-10,76,635477.03
Web,2022-11,90,687916.0
Web,2022-12,91,684201.79
Web,2023-01,83,676645.56
Web,2023-02,80,683321.58
Web,2023-03,91,719823.49
Web,2023-04,125,1188510.85
Web,2023-05,52,391168.18
Web,2023-06,47,333714.72
Web,2023-07,89,646648.54
Web,2023-08,98,793910.7
Web,2023-09,104,897597.02
Web,2023-10,97,850261.97
Web,2023-11,70,471810.77
Web,2023-12,87,750119.44
